timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785072378.930647850,6772,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133219153,0.000129843,0.150000006,12.000000000,911,0.887049659,"laser_frame",true,7.555194027,1,FULL_REVOLUTION
1785072379.053276062,6773,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121734060,0.000118649,0.150000006,12.000000000,910,0.886075949,"laser_frame",true,7.674851221,1,FULL_REVOLUTION
1785072379.188150167,6774,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133934930,0.000130414,0.150000006,12.000000000,900,0.875486381,"laser_frame",true,7.622546240,1,FULL_REVOLUTION
1785072379.323359013,6775,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134259731,0.000130985,0.150000006,12.000000000,897,0.874269006,"laser_frame",true,7.577086336,1,FULL_REVOLUTION
1785072379.446244001,6776,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121889807,0.000118801,0.150000006,12.000000000,902,0.878286271,"laser_frame",true,7.685375508,1,FULL_REVOLUTION
1785072379.581263065,6777,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133262694,0.000130012,0.150000006,12.000000000,907,0.884015595,"laser_frame",true,7.633215749,1,FULL_REVOLUTION
1785072379.716424227,6778,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134255245,0.000130981,0.150000006,12.000000000,897,0.874269006,"laser_frame",true,7.586223194,1,FULL_REVOLUTION
1785072379.839259386,6779,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121848635,0.000118877,0.150000006,12.000000000,909,0.885964912,"laser_frame",true,7.696773916,1,FULL_REVOLUTION
1785072379.974344015,6780,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134036049,0.000130895,0.150000006,12.000000000,888,0.866341463,"laser_frame",true,7.638097483,1,FULL_REVOLUTION
1785072380.109440327,6781,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134149015,0.000130750,0.150000006,12.000000000,897,0.873417722,"laser_frame",true,7.590501207,1,FULL_REVOLUTION
1785072380.232386112,6782,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121896908,0.000118924,0.150000006,12.000000000,902,0.879142300,"laser_frame",true,7.687815875,1,FULL_REVOLUTION
1785072380.367317438,6783,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133919686,0.000130526,0.150000006,12.000000000,894,0.870496592,"laser_frame",true,7.642155988,1,FULL_REVOLUTION
1785072380.502586365,6784,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134291142,0.000131016,0.150000006,12.000000000,895,0.872319688,"laser_frame",true,7.585135295,1,FULL_REVOLUTION
1785072380.637737274,6785,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133169025,0.000129921,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.555547153,1,FULL_REVOLUTION
1785072380.760341644,6786,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121686265,0.000118834,0.150000006,12.000000000,889,0.867317073,"laser_frame",true,7.675617635,1,FULL_REVOLUTION
1785072380.895916700,6787,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134628400,0.000131345,0.150000006,12.000000000,903,0.880116959,"laser_frame",true,7.612098898,1,FULL_REVOLUTION
1785072381.030807495,6788,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133590221,0.000130459,0.150000006,12.000000000,889,0.867317073,"laser_frame",true,7.576221329,1,FULL_REVOLUTION
1785072381.153409481,6789,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121686935,0.000118719,0.150000006,12.000000000,900,0.877192982,"laser_frame",true,7.692232039,1,FULL_REVOLUTION
1785072381.289646149,6790,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134336278,0.000131060,0.150000006,12.000000000,903,0.880116959,"laser_frame",true,7.621366523,1,FULL_REVOLUTION
1785072381.423734188,6791,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.133113131,0.000130120,0.150000006,12.000000000,893,0.872070312,"laser_frame",true,7.588598188,1,FULL_REVOLUTION
1785072381.546507120,6792,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121793680,0.000118939,0.150000006,12.000000000,893,0.871219512,"laser_frame",true,7.700266956,1,FULL_REVOLUTION
1785072381.681728840,6793,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134260103,0.000131113,0.150000006,12.000000000,890,0.868292683,"laser_frame",true,7.639309440,1,FULL_REVOLUTION
1785072381.816763163,6794,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134139746,0.000130868,0.150000006,12.000000000,905,0.882066277,"laser_frame",true,7.592296798,1,FULL_REVOLUTION
1785072381.939549923,6795,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121789940,0.000118819,0.150000006,12.000000000,897,0.874269006,"laser_frame",true,7.702827188,1,FULL_REVOLUTION
1785072382.074783325,6796,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133846000,0.000130454,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.640960485,1,FULL_REVOLUTION
1785072382.210020781,6797,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134274095,0.000130871,0.150000006,12.000000000,898,0.874391431,"laser_frame",true,7.592083867,1,FULL_REVOLUTION
1785072382.332801819,6798,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121747725,0.000118778,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.690052861,1,FULL_REVOLUTION
1785072382.467782974,6799,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134022102,0.000130753,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.643782713,1,FULL_REVOLUTION
1785072382.603014708,6800,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134230271,0.000130956,0.150000006,12.000000000,903,0.880116959,"laser_frame",true,7.593902857,1,FULL_REVOLUTION
1785072382.725972176,6801,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.121863067,0.000119123,0.150000006,12.000000000,889,0.868164062,"laser_frame",true,7.700121217,1,FULL_REVOLUTION
1785072382.861601591,6802,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134541869,0.000131517,0.150000006,12.000000000,886,0.865234375,"laser_frame",true,7.636536327,1,FULL_REVOLUTION
1785072382.996642351,6803,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134003073,0.000130862,0.150000006,12.000000000,890,0.868292683,"laser_frame",true,7.584688668,1,FULL_REVOLUTION
1785072383.131143093,6804,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133121222,0.000129748,0.150000006,12.000000000,882,0.858812074,"laser_frame",true,7.560122116,1,FULL_REVOLUTION
1785072383.253954649,6805,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121801399,0.000118715,0.150000006,12.000000000,897,0.873417722,"laser_frame",true,7.676700850,1,FULL_REVOLUTION
1785072383.389096022,6806,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134100169,0.000130575,0.150000006,12.000000000,888,0.863813230,"laser_frame",true,7.621387722,1,FULL_REVOLUTION
1785072383.524202347,6807,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134036586,0.000130767,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.577553967,1,FULL_REVOLUTION
1785072383.649636269,6808,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.124546818,0.000121628,0.150000006,12.000000000,895,0.873170732,"laser_frame",true,7.647918555,1,FULL_REVOLUTION
1785072383.782173872,6809,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.131545991,0.000128338,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.635451992,1,FULL_REVOLUTION
1785072383.917273998,6810,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134146169,0.000131002,0.150000006,12.000000000,886,0.864390244,"laser_frame",true,7.587918817,1,FULL_REVOLUTION
1785072384.039999485,6811,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121268936,0.000118427,0.150000006,12.000000000,891,0.869268293,"laser_frame",true,7.700152526,1,FULL_REVOLUTION
1785072384.175126791,6812,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134143248,0.000130871,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.640218209,1,FULL_REVOLUTION
1785072384.310191870,6813,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134192079,0.000130791,0.150000006,12.000000000,891,0.867575463,"laser_frame",true,7.593579498,1,FULL_REVOLUTION
1785072384.433097124,6814,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121971264,0.000118880,0.150000006,12.000000000,899,0.875365141,"laser_frame",true,7.702200105,1,FULL_REVOLUTION
1785072384.568156242,6815,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134149119,0.000130750,0.150000006,12.000000000,900,0.876338851,"laser_frame",true,7.641431817,1,FULL_REVOLUTION
1785072384.703283310,6816,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134176359,0.000130904,0.150000006,12.000000000,896,0.873294347,"laser_frame",true,7.593545980,1,FULL_REVOLUTION
1785072384.826175928,6817,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121854246,0.000118998,0.150000006,12.000000000,887,0.865365854,"laser_frame",true,7.701883745,1,FULL_REVOLUTION
1785072384.961238623,6818,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134131908,0.000130860,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.643011710,1,FULL_REVOLUTION
1785072385.096400023,6819,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134179696,0.000131035,0.150000006,12.000000000,886,0.864390244,"laser_frame",true,7.594044068,1,FULL_REVOLUTION
1785072385.231390953,6820,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134089157,0.000130946,0.150000006,12.000000000,893,0.871219512,"laser_frame",true,7.552810585,1,FULL_REVOLUTION
1785072385.354850769,6821,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121636443,0.000118670,0.150000006,12.000000000,891,0.868421053,"laser_frame",true,7.667229298,1,FULL_REVOLUTION
1785072385.490121841,6822,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134259090,0.000130729,0.150000006,12.000000000,888,0.863813230,"laser_frame",true,7.612390934,1,FULL_REVOLUTION
1785072385.624552011,6823,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133453220,0.000130325,0.150000006,12.000000000,890,0.868292683,"laser_frame",true,7.577141940,1,FULL_REVOLUTION
1785072385.747459650,6824,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121862732,0.000118890,0.150000006,12.000000000,895,0.872319688,"laser_frame",true,7.688658943,1,FULL_REVOLUTION
1785072385.882517815,6825,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133985683,0.000130590,0.150000006,12.000000000,894,0.870496592,"laser_frame",true,7.631909085,1,FULL_REVOLUTION
1785072386.017584801,6826,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134047315,0.000130523,0.150000006,12.000000000,889,0.864785992,"laser_frame",true,7.586775952,1,FULL_REVOLUTION
1785072386.140299082,6827,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121834122,0.000118747,0.150000006,12.000000000,894,0.870496592,"laser_frame",true,7.699015532,1,FULL_REVOLUTION
1785072386.275602102,6828,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134258464,0.000130729,0.150000006,12.000000000,900,0.875486381,"laser_frame",true,7.636632076,1,FULL_REVOLUTION
1785072386.410603523,6829,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134059906,0.000130535,0.150000006,12.000000000,894,0.869649805,"laser_frame",true,7.588503064,1,FULL_REVOLUTION
1785072386.545757532,6830,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133907020,0.000130514,0.150000006,12.000000000,897,0.873417722,"laser_frame",true,7.551997217,1,FULL_REVOLUTION
1785072386.668576717,6831,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121253259,0.000118296,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.671038867,1,FULL_REVOLUTION
1785072386.803655624,6832,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134098336,0.000130828,0.150000006,12.000000000,891,0.868421053,"laser_frame",true,7.618154260,1,FULL_REVOLUTION
1785072386.938690186,6833,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134103671,0.000130961,0.150000006,12.000000000,885,0.863414634,"laser_frame",true,7.575421021,1,FULL_REVOLUTION
1785072387.061599731,6834,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121921465,0.000118832,0.150000006,12.000000000,893,0.869522882,"laser_frame",true,7.686916469,1,FULL_REVOLUTION
1785072387.197112799,6835,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134512991,0.000131360,0.150000006,12.000000000,888,0.866341463,"laser_frame",true,7.624695335,1,FULL_REVOLUTION
1785072387.331685066,6836,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133551076,0.000130294,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.586993987,1,FULL_REVOLUTION
1785072387.454742432,6837,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121423259,0.000118462,0.150000006,12.000000000,887,0.864522417,"laser_frame",true,7.695307508,1,FULL_REVOLUTION
1785072387.589749098,6838,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134040207,0.000130899,0.150000006,12.000000000,894,0.872195122,"laser_frame",true,7.637087940,1,FULL_REVOLUTION
1785072387.724881649,6839,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134128198,0.000130985,0.150000006,12.000000000,900,0.878048780,"laser_frame",true,7.589436861,1,FULL_REVOLUTION
1785072387.848598480,6840,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.122683533,0.000119925,0.150000006,12.000000000,889,0.868164062,"laser_frame",true,7.689528576,1,FULL_REVOLUTION
1785072387.983273983,6841,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133553281,0.000130423,0.150000006,12.000000000,899,0.877073171,"laser_frame",true,7.635919117,1,FULL_REVOLUTION
1785072388.117797613,6842,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133517325,0.000130388,0.150000006,12.000000000,896,0.874146341,"laser_frame",true,7.595913925,1,FULL_REVOLUTION
1785072388.240813971,6843,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.121275425,0.000118549,0.150000006,12.000000000,896,0.875000000,"laser_frame",true,7.702248842,1,FULL_REVOLUTION
1785072388.375779867,6844,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134029031,0.000130760,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.644264352,1,FULL_REVOLUTION
1785072388.510837793,6845,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134146824,0.000130875,0.150000006,12.000000000,896,0.873294347,"laser_frame",true,7.595638969,1,FULL_REVOLUTION
1785072388.633841038,6846,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121584587,0.000118619,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.703125990,1,FULL_REVOLUTION
1785072388.768934488,6847,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134133250,0.000130734,0.150000006,12.000000000,898,0.874391431,"laser_frame",true,7.634603009,1,FULL_REVOLUTION
